Record Length,Analog:140000
Sample Interval,CH:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+2.000000E+00,,,
Vertical Offset,CH1:-6.720000E+00,,,
Horizontal Units,us,,,
Horizontal Scale,10.0000000000,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMEBC4R1794,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
+1.074100E-04,+1.440000E+00
+1.074110E-04,+1.440000E+00
+1.074120E-04,+1.440000E+00
+1.074130E-04,+1.440000E+00
+1.074140E-04,+1.440000E+00
+1.074150E-04,+1.440000E+00
+1.074160E-04,+1.440000E+00
+1.074170E-04,+1.520000E+00
+1.074180E-04,+1.520000E+00
+1.074190E-04,+1.440000E+00
+1.074200E-04,+1.440000E+00
+1.074210E-04,+1.440000E+00
+1.074220E-04,+1.520000E+00
+1.074230E-04,+1.440000E+00
+1.074240E-04,+1.440000E+00
+1.074250E-04,+1.440000E+00
+1.074260E-04,+1.440000E+00
+1.074270E-04,+1.440000E+00
+1.074280E-04,+1.440000E+00
+1.074290E-04,+1.440000E+00
+1.074300E-04,+1.440000E+00
+1.074310E-04,+1.440000E+00
+1.074320E-04,+1.440000E+00
+1.074330E-04,+1.440000E+00
+1.074340E-04,+1.440000E+00
+1.074350E-04,+1.440000E+00
+1.074360E-04,+1.440000E+00
+1.074370E-04,+1.440000E+00
+1.074380E-04,+1.520000E+00
+1.074390E-04,+1.520000E+00
+1.074400E-04,+1.520000E+00
+1.074410E-04,+1.520000E+00
+1.074420E-04,+1.440000E+00
+1.074430E-04,+1.440000E+00
+1.074440E-04,+1.440000E+00
+1.074450E-04,+1.440000E+00
+1.074460E-04,+1.520000E+00
+1.074470E-04,+1.520000E+00
+1.074480E-04,+1.520000E+00
+1.074490E-04,+1.440000E+00
+1.074500E-04,+1.440000E+00
+1.074510E-04,+1.440000E+00
+1.074520E-04,+1.440000E+00
+1.074530E-04,+1.520000E+00
+1.074540E-04,+1.520000E+00
+1.074550E-04,+1.520000E+00
+1.074560E-04,+1.520000E+00
+1.074570E-04,+1.520000E+00
+1.074580E-04,+1.440000E+00
+1.074590E-04,+1.440000E+00
+1.074600E-04,+1.440000E+00
+1.074610E-04,+1.440000E+00
+1.074620E-04,+1.440000E+00
+1.074630E-04,+1.440000E+00
+1.074640E-04,+1.440000E+00
+1.074650E-04,+1.440000E+00
+1.074660E-04,+1.520000E+00
+1.074670E-04,+1.520000E+00
+1.074680E-04,+1.520000E+00
+1.074690E-04,+1.520000E+00
+1.074700E-04,+1.520000E+00
+1.074710E-04,+1.520000E+00
+1.074720E-04,+1.520000E+00
+1.074730E-04,+1.440000E+00
+1.074740E-04,+1.440000E+00
+1.074750E-04,+1.440000E+00
+1.074760E-04,+1.440000E+00
+1.074770E-04,+1.440000E+00
+1.074780E-04,+1.440000E+00
+1.074790E-04,+1.440000E+00
+1.074800E-04,+1.440000E+00
+1.074810E-04,+1.440000E+00
+1.074820E-04,+1.440000E+00
+1.074830E-04,+1.440000E+00
+1.074840E-04,+1.440000E+00
+1.074850E-04,+1.520000E+00
+1.074860E-04,+1.520000E+00
+1.074870E-04,+1.520000E+00
+1.074880E-04,+1.440000E+00
+1.074890E-04,+1.440000E+00
+1.074900E-04,+1.440000E+00
+1.074910E-04,+1.440000E+00
+1.074920E-04,+1.440000E+00
+1.074930E-04,+1.440000E+00
+1.074940E-04,+1.520000E+00
+1.074950E-04,+1.520000E+00
+1.074960E-04,+1.520000E+00
+1.074970E-04,+1.520000E+00
+1.074980E-04,+1.520000E+00
+1.074990E-04,+1.520000E+00
+1.075000E-04,+1.520000E+00
+1.075010E-04,+1.520000E+00
+1.075020E-04,+1.520000E+00
+1.075030E-04,+1.520000E+00
+1.075040E-04,+1.520000E+00
+1.075050E-04,+1.520000E+00
+1.075060E-04,+1.520000E+00
+1.075070E-04,+1.520000E+00
+1.075080E-04,+1.520000E+00
+1.075090E-04,+1.440000E+00
+1.075100E-04,+1.440000E+00
+1.075110E-04,+1.440000E+00
+1.075120E-04,+1.440000E+00
+1.075130E-04,+1.440000E+00
+1.075140E-04,+1.440000E+00
+1.075150E-04,+1.440000E+00
+1.075160E-04,+1.440000E+00
+1.075170E-04,+1.440000E+00
+1.075180E-04,+1.520000E+00
+1.075190E-04,+1.440000E+00
+1.075200E-04,+1.440000E+00
+1.075210E-04,+1.440000E+00
+1.075220E-04,+1.440000E+00
+1.075230E-04,+1.440000E+00
+1.075240E-04,+1.520000E+00
+1.075250E-04,+1.520000E+00
+1.075260E-04,+1.520000E+00
+1.075270E-04,+1.520000E+00
+1.075280E-04,+1.520000E+00
+1.075290E-04,+1.520000E+00
+1.075300E-04,+1.520000E+00
+1.075310E-04,+1.440000E+00
+1.075320E-04,+1.440000E+00
+1.075330E-04,+1.520000E+00
+1.075340E-04,+1.520000E+00
+1.075350E-04,+1.520000E+00
+1.075360E-04,+1.520000E+00
+1.075370E-04,+1.440000E+00
+1.075380E-04,+1.440000E+00
+1.075390E-04,+1.440000E+00
+1.075400E-04,+1.440000E+00
+1.075410E-04,+1.440000E+00
+1.075420E-04,+1.440000E+00
+1.075430E-04,+1.520000E+00
+1.075440E-04,+1.520000E+00
+1.075450E-04,+1.520000E+00
+1.075460E-04,+1.520000E+00
+1.075470E-04,+1.520000E+00
+1.075480E-04,+1.520000E+00
+1.075490E-04,+1.440000E+00
+1.075500E-04,+1.440000E+00
+1.075510E-04,+1.440000E+00
+1.075520E-04,+1.440000E+00
+1.075530E-04,+1.440000E+00
+1.075540E-04,+1.440000E+00
+1.075550E-04,+1.440000E+00
+1.075560E-04,+1.440000E+00
+1.075570E-04,+1.440000E+00
+1.075580E-04,+1.440000E+00
+1.075590E-04,+1.440000E+00
+1.075600E-04,+1.520000E+00
+1.075610E-04,+1.520000E+00
+1.075620E-04,+1.520000E+00
+1.075630E-04,+1.520000E+00
+1.075640E-04,+1.440000E+00
+1.075650E-04,+1.440000E+00
+1.075660E-04,+1.440000E+00
+1.075670E-04,+1.440000E+00
+1.075680E-04,+1.520000E+00
+1.075690E-04,+1.440000E+00
+1.075700E-04,+1.440000E+00
+1.075710E-04,+1.440000E+00
+1.075720E-04,+1.440000E+00
+1.075730E-04,+1.440000E+00
+1.075740E-04,+1.520000E+00
+1.075750E-04,+1.440000E+00
+1.075760E-04,+1.440000E+00
+1.075770E-04,+1.440000E+00
+1.075780E-04,+1.440000E+00
+1.075790E-04,+1.440000E+00
+1.075800E-04,+1.520000E+00
+1.075810E-04,+1.440000E+00
+1.075820E-04,+1.440000E+00
+1.075830E-04,+1.440000E+00
+1.075840E-04,+1.440000E+00
+1.075850E-04,+1.520000E+00
+1.075860E-04,+1.440000E+00
+1.075870E-04,+1.440000E+00
+1.075880E-04,+1.440000E+00
+1.075890E-04,+1.440000E+00
+1.075900E-04,+1.440000E+00
+1.075910E-04,+1.440000E+00
+1.075920E-04,+1.520000E+00
+1.075930E-04,+1.440000E+00
+1.075940E-04,+1.440000E+00
+1.075950E-04,+1.440000E+00
+1.075960E-04,+1.440000E+00
+1.075970E-04,+1.440000E+00
+1.075980E-04,+1.440000E+00
+1.075990E-04,+1.440000E+00
+1.076000E-04,+1.440000E+00
+1.076010E-04,+1.520000E+00
+1.076020E-04,+1.440000E+00
+1.076030E-04,+1.440000E+00
+1.076040E-04,+1.440000E+00
+1.076050E-04,+1.440000E+00
+1.076060E-04,+1.440000E+00
+1.076070E-04,+1.440000E+00
+1.076080E-04,+1.440000E+00
+1.076090E-04,+1.440000E+00
+1.076100E-04,+1.440000E+00
+1.076110E-04,+1.440000E+00
+1.076120E-04,+1.520000E+00
+1.076130E-04,+1.520000E+00
+1.076140E-04,+1.520000E+00
+1.076150E-04,+1.520000E+00
+1.076160E-04,+1.520000E+00
+1.076170E-04,+1.520000E+00
+1.076180E-04,+1.520000E+00
+1.076190E-04,+1.440000E+00
+1.076200E-04,+1.440000E+00
+1.076210E-04,+1.440000E+00
+1.076220E-04,+1.440000E+00
+1.076230E-04,+1.440000E+00
+1.076240E-04,+1.520000E+00
+1.076250E-04,+1.520000E+00
+1.076260E-04,+1.520000E+00
+1.076270E-04,+1.520000E+00
+1.076280E-04,+1.520000E+00
+1.076290E-04,+1.520000E+00
+1.076300E-04,+1.520000E+00
+1.076310E-04,+1.520000E+00
+1.076320E-04,+1.520000E+00
+1.076330E-04,+1.520000E+00
+1.076340E-04,+1.520000E+00
+1.076350E-04,+1.440000E+00
+1.076360E-04,+1.440000E+00
+1.076370E-04,+1.440000E+00
+1.076380E-04,+1.520000E+00
+1.076390E-04,+1.520000E+00
+1.076400E-04,+1.520000E+00
+1.076410E-04,+1.520000E+00
+1.076420E-04,+1.520000E+00
+1.076430E-04,+1.520000E+00
+1.076440E-04,+1.520000E+00
+1.076450E-04,+1.520000E+00
+1.076460E-04,+1.440000E+00
+1.076470E-04,+1.440000E+00
+1.076480E-04,+1.440000E+00
+1.076490E-04,+1.520000E+00
+1.076500E-04,+1.520000E+00
+1.076510E-04,+1.520000E+00
+1.076520E-04,+1.520000E+00
+1.076530E-04,+1.440000E+00
+1.076540E-04,+1.440000E+00
+1.076550E-04,+1.440000E+00
+1.076560E-04,+1.440000E+00
+1.076570E-04,+1.440000E+00
+1.076580E-04,+1.440000E+00
+1.076590E-04,+1.440000E+00
+1.076600E-04,+1.440000E+00
+1.076610E-04,+1.440000E+00
+1.076620E-04,+1.440000E+00
+1.076630E-04,+1.520000E+00
+1.076640E-04,+1.520000E+00
+1.076650E-04,+1.520000E+00
+1.076660E-04,+1.440000E+00
+1.076670E-04,+1.440000E+00
+1.076680E-04,+1.520000E+00
+1.076690E-04,+1.520000E+00
+1.076700E-04,+1.440000E+00
+1.076710E-04,+1.440000E+00
+1.076720E-04,+1.440000E+00
+1.076730E-04,+1.360000E+00
+1.076740E-04,+1.360000E+00
+1.076750E-04,+1.440000E+00
+1.076760E-04,+1.440000E+00
+1.076770E-04,+1.520000E+00
+1.076780E-04,+1.520000E+00
+1.076790E-04,+1.520000E+00
+1.076800E-04,+1.600000E+00
+1.076810E-04,+1.520000E+00
+1.076820E-04,+1.520000E+00
+1.076830E-04,+1.520000E+00
+1.076840E-04,+1.440000E+00
+1.076850E-04,+1.440000E+00
+1.076860E-04,+1.440000E+00
+1.076870E-04,+1.440000E+00
+1.076880E-04,+1.440000E+00
+1.076890E-04,+1.520000E+00
+1.076900E-04,+1.520000E+00
+1.076910E-04,+1.520000E+00
+1.076920E-04,+1.520000E+00
+1.076930E-04,+1.520000E+00
+1.076940E-04,+1.520000E+00
+1.076950E-04,+1.520000E+00
+1.076960E-04,+1.520000E+00
+1.076970E-04,+1.520000E+00
+1.076980E-04,+1.520000E+00
+1.076990E-04,+1.520000E+00
+1.077000E-04,+1.520000E+00
+1.077010E-04,+1.520000E+00
+1.077020E-04,+1.520000E+00
+1.077030E-04,+1.520000E+00
+1.077040E-04,+1.440000E+00
+1.077050E-04,+1.440000E+00
+1.077060E-04,+1.440000E+00
+1.077070E-04,+1.520000E+00
+1.077080E-04,+1.520000E+00
+1.077090E-04,+1.520000E+00
+1.077100E-04,+1.520000E+00
+1.077110E-04,+1.520000E+00
+1.077120E-04,+1.520000E+00
+1.077130E-04,+1.520000E+00
+1.077140E-04,+1.520000E+00
+1.077150E-04,+1.520000E+00
+1.077160E-04,+1.440000E+00
+1.077170E-04,+1.440000E+00
+1.077180E-04,+1.440000E+00
+1.077190E-04,+1.440000E+00
+1.077200E-04,+1.440000E+00
+1.077210E-04,+1.520000E+00
+1.077220E-04,+1.520000E+00
+1.077230E-04,+1.520000E+00
+1.077240E-04,+1.520000E+00
+1.077250E-04,+1.440000E+00
+1.077260E-04,+1.440000E+00
+1.077270E-04,+1.520000E+00
+1.077280E-04,+1.520000E+00
+1.077290E-04,+1.520000E+00
+1.077300E-04,+1.520000E+00
+1.077310E-04,+1.520000E+00
+1.077320E-04,+1.520000E+00
+1.077330E-04,+1.520000E+00
+1.077340E-04,+1.520000E+00
+1.077350E-04,+1.520000E+00
+1.077360E-04,+1.520000E+00
+1.077370E-04,+1.520000E+00
+1.077380E-04,+1.520000E+00
+1.077390E-04,+1.520000E+00
+1.077400E-04,+1.520000E+00
+1.077410E-04,+1.520000E+00
+1.077420E-04,+1.520000E+00
+1.077430E-04,+1.520000E+00
+1.077440E-04,+1.520000E+00
+1.077450E-04,+1.520000E+00
+1.077460E-04,+1.520000E+00
+1.077470E-04,+1.520000E+00
+1.077480E-04,+1.520000E+00
+1.077490E-04,+1.520000E+00
+1.077500E-04,+1.520000E+00
+1.077510E-04,+1.520000E+00
+1.077520E-04,+1.520000E+00
+1.077530E-04,+1.520000E+00
+1.077540E-04,+1.520000E+00
+1.077550E-04,+1.520000E+00
+1.077560E-04,+1.520000E+00
+1.077570E-04,+1.520000E+00
+1.077580E-04,+1.520000E+00
+1.077590E-04,+1.440000E+00
+1.077600E-04,+1.440000E+00
+1.077610E-04,+1.440000E+00
+1.077620E-04,+1.520000E+00
+1.077630E-04,+1.520000E+00
+1.077640E-04,+1.520000E+00
+1.077650E-04,+1.440000E+00
+1.077660E-04,+1.440000E+00
+1.077670E-04,+1.440000E+00
+1.077680E-04,+1.440000E+00
+1.077690E-04,+1.440000E+00
+1.077700E-04,+1.520000E+00
+1.077710E-04,+1.520000E+00
+1.077720E-04,+1.520000E+00
+1.077730E-04,+1.440000E+00
+1.077740E-04,+1.520000E+00
+1.077750E-04,+1.520000E+00
+1.077760E-04,+1.520000E+00
+1.077770E-04,+1.520000E+00
+1.077780E-04,+1.440000E+00
+1.077790E-04,+1.440000E+00
+1.077800E-04,+1.440000E+00
+1.077810E-04,+1.520000E+00
+1.077820E-04,+1.520000E+00
+1.077830E-04,+1.520000E+00
+1.077840E-04,+1.520000E+00
+1.077850E-04,+1.520000E+00
+1.077860E-04,+1.520000E+00
+1.077870E-04,+1.440000E+00
+1.077880E-04,+1.440000E+00
+1.077890E-04,+1.440000E+00
+1.077900E-04,+1.440000E+00
+1.077910E-04,+1.440000E+00
+1.077920E-04,+1.440000E+00
+1.077930E-04,+1.440000E+00
+1.077940E-04,+1.520000E+00
+1.077950E-04,+1.520000E+00
+1.077960E-04,+1.520000E+00
+1.077970E-04,+1.520000E+00
+1.077980E-04,+1.440000E+00
+1.077990E-04,+1.440000E+00
+1.078000E-04,+1.440000E+00
+1.078010E-04,+1.520000E+00
+1.078020E-04,+1.520000E+00
+1.078030E-04,+1.440000E+00
+1.078040E-04,+1.440000E+00
+1.078050E-04,+1.440000E+00
+1.078060E-04,+1.440000E+00
+1.078070E-04,+1.440000E+00
+1.078080E-04,+1.440000E+00
+1.078090E-04,+1.440000E+00
+1.078100E-04,+1.440000E+00
+1.078110E-04,+1.520000E+00
+1.078120E-04,+1.520000E+00
+1.078130E-04,+1.520000E+00
+1.078140E-04,+1.520000E+00
+1.078150E-04,+1.520000E+00
+1.078160E-04,+1.440000E+00
+1.078170E-04,+1.440000E+00
+1.078180E-04,+1.440000E+00
+1.078190E-04,+1.520000E+00
+1.078200E-04,+1.520000E+00
+1.078210E-04,+1.520000E+00
+1.078220E-04,+1.440000E+00
+1.078230E-04,+1.440000E+00
+1.078240E-04,+1.440000E+00
+1.078250E-04,+1.440000E+00
+1.078260E-04,+1.520000E+00
+1.078270E-04,+1.520000E+00
+1.078280E-04,+1.440000E+00
+1.078290E-04,+1.440000E+00
+1.078300E-04,+1.440000E+00
+1.078310E-04,+1.520000E+00
+1.078320E-04,+1.520000E+00
+1.078330E-04,+1.520000E+00
+1.078340E-04,+1.520000E+00
+1.078350E-04,+1.520000E+00
+1.078360E-04,+1.520000E+00
+1.078370E-04,+1.520000E+00
+1.078380E-04,+1.520000E+00
+1.078390E-04,+1.520000E+00
+1.078400E-04,+1.520000E+00
+1.078410E-04,+1.520000E+00
+1.078420E-04,+1.440000E+00
+1.078430E-04,+1.440000E+00
+1.078440E-04,+1.440000E+00
+1.078450E-04,+1.440000E+00
+1.078460E-04,+1.440000E+00
+1.078470E-04,+1.440000E+00
+1.078480E-04,+1.440000E+00
+1.078490E-04,+1.440000E+00
+1.078500E-04,+1.440000E+00
+1.078510E-04,+1.440000E+00
+1.078520E-04,+1.440000E+00
+1.078530E-04,+1.440000E+00
+1.078540E-04,+1.440000E+00
+1.078550E-04,+1.440000E+00
+1.078560E-04,+1.520000E+00
+1.078570E-04,+1.440000E+00
+1.078580E-04,+1.520000E+00
+1.078590E-04,+1.520000E+00
+1.078600E-04,+1.520000E+00
+1.078610E-04,+1.520000E+00
+1.078620E-04,+1.440000E+00
+1.078630E-04,+1.440000E+00
+1.078640E-04,+1.440000E+00
+1.078650E-04,+1.440000E+00
+1.078660E-04,+1.440000E+00
+1.078670E-04,+1.440000E+00
+1.078680E-04,+1.440000E+00
+1.078690E-04,+1.440000E+00
+1.078700E-04,+1.440000E+00
+1.078710E-04,+1.440000E+00
+1.078720E-04,+1.440000E+00
+1.078730E-04,+1.440000E+00
+1.078740E-04,+1.440000E+00
+1.078750E-04,+1.440000E+00
+1.078760E-04,+1.520000E+00
+1.078770E-04,+1.440000E+00
+1.078780E-04,+1.440000E+00
+1.078790E-04,+1.440000E+00
+1.078800E-04,+1.440000E+00
+1.078810E-04,+1.440000E+00
+1.078820E-04,+1.440000E+00
+1.078830E-04,+1.520000E+00
+1.078840E-04,+1.440000E+00
+1.078850E-04,+1.440000E+00
+1.078860E-04,+1.440000E+00
+1.078870E-04,+1.440000E+00
+1.078880E-04,+1.440000E+00
+1.078890E-04,+1.440000E+00
+1.078900E-04,+1.440000E+00
+1.078910E-04,+1.440000E+00
+1.078920E-04,+1.360000E+00
+1.078930E-04,+1.360000E+00
+1.078940E-04,+1.360000E+00
+1.078950E-04,+1.360000E+00
+1.078960E-04,+1.440000E+00
+1.078970E-04,+1.440000E+00
+1.078980E-04,+1.440000E+00
+1.078990E-04,+1.440000E+00
+1.079000E-04,+1.520000E+00
+1.079010E-04,+1.520000E+00
+1.079020E-04,+1.520000E+00
+1.079030E-04,+1.440000E+00
+1.079040E-04,+1.440000E+00
+1.079050E-04,+1.440000E+00
+1.079060E-04,+1.440000E+00
+1.079070E-04,+1.440000E+00
+1.079080E-04,+1.440000E+00
+1.079090E-04,+1.440000E+00
+1.079100E-04,+1.520000E+00
+1.079110E-04,+1.520000E+00
+1.079120E-04,+1.520000E+00
+1.079130E-04,+1.440000E+00
+1.079140E-04,+1.440000E+00
+1.079150E-04,+1.440000E+00
+1.079160E-04,+1.440000E+00
+1.079170E-04,+1.440000E+00
+1.079180E-04,+1.440000E+00
+1.079190E-04,+1.440000E+00
+1.079200E-04,+1.440000E+00
+1.079210E-04,+1.440000E+00
+1.079220E-04,+1.520000E+00
+1.079230E-04,+1.520000E+00
+1.079240E-04,+1.520000E+00
+1.079250E-04,+1.520000E+00
+1.079260E-04,+1.520000E+00
+1.079270E-04,+1.520000E+00
+1.079280E-04,+1.520000E+00
+1.079290E-04,+1.520000E+00
+1.079300E-04,+1.520000E+00
+1.079310E-04,+1.440000E+00
+1.079320E-04,+1.440000E+00
+1.079330E-04,+1.440000E+00
+1.079340E-04,+1.520000E+00
+1.079350E-04,+1.520000E+00
+1.079360E-04,+1.520000E+00
+1.079370E-04,+1.520000E+00
+1.079380E-04,+1.520000E+00
+1.079390E-04,+1.520000E+00
+1.079400E-04,+1.520000E+00
+1.079410E-04,+1.520000E+00
+1.079420E-04,+1.520000E+00
+1.079430E-04,+1.440000E+00
+1.079440E-04,+1.440000E+00
+1.079450E-04,+1.440000E+00
+1.079460E-04,+1.440000E+00
+1.079470E-04,+1.440000E+00
+1.079480E-04,+1.440000E+00
+1.079490E-04,+1.520000E+00
+1.079500E-04,+1.520000E+00
+1.079510E-04,+1.520000E+00
+1.079520E-04,+1.520000E+00
+1.079530E-04,+1.520000E+00
+1.079540E-04,+1.520000E+00
+1.079550E-04,+1.520000E+00
+1.079560E-04,+1.520000E+00
+1.079570E-04,+1.440000E+00
+1.079580E-04,+1.520000E+00
+1.079590E-04,+1.520000E+00
+1.079600E-04,+1.520000E+00
+1.079610E-04,+1.520000E+00
+1.079620E-04,+1.520000E+00
+1.079630E-04,+1.440000E+00
+1.079640E-04,+1.440000E+00
+1.079650E-04,+1.520000E+00
+1.079660E-04,+1.520000E+00
+1.079670E-04,+1.520000E+00
+1.079680E-04,+1.440000E+00
+1.079690E-04,+1.440000E+00
+1.079700E-04,+1.440000E+00
+1.079710E-04,+1.440000E+00
+1.079720E-04,+1.440000E+00
+1.079730E-04,+1.440000E+00
+1.079740E-04,+1.440000E+00
+1.079750E-04,+1.440000E+00
+1.079760E-04,+1.520000E+00
+1.079770E-04,+1.520000E+00
+1.079780E-04,+1.520000E+00
+1.079790E-04,+1.520000E+00
+1.079800E-04,+1.520000E+00
+1.079810E-04,+1.520000E+00
+1.079820E-04,+1.520000E+00
+1.079830E-04,+1.520000E+00
+1.079840E-04,+1.520000E+00
+1.079850E-04,+1.520000E+00
+1.079860E-04,+1.520000E+00
+1.079870E-04,+1.520000E+00
+1.079880E-04,+1.520000E+00
+1.079890E-04,+1.520000E+00
+1.079900E-04,+1.440000E+00
+1.079910E-04,+1.440000E+00
+1.079920E-04,+1.440000E+00
+1.079930E-04,+1.520000E+00
+1.079940E-04,+1.520000E+00
+1.079950E-04,+1.520000E+00
+1.079960E-04,+1.520000E+00
+1.079970E-04,+1.440000E+00
+1.079980E-04,+1.440000E+00
+1.079990E-04,+1.440000E+00
+1.080000E-04,+1.440000E+00
+1.080010E-04,+1.440000E+00
+1.080020E-04,+1.440000E+00
+1.080030E-04,+1.440000E+00
+1.080040E-04,+1.440000E+00
+1.080050E-04,+1.440000E+00
+1.080060E-04,+1.440000E+00
+1.080070E-04,+1.440000E+00
+1.080080E-04,+1.440000E+00
+1.080090E-04,+1.440000E+00
+1.080100E-04,+1.440000E+00
+1.080110E-04,+1.520000E+00
+1.080120E-04,+1.520000E+00
+1.080130E-04,+1.440000E+00
+1.080140E-04,+1.440000E+00
+1.080150E-04,+1.440000E+00
+1.080160E-04,+1.440000E+00
+1.080170E-04,+1.440000E+00
+1.080180E-04,+1.440000E+00
+1.080190E-04,+1.440000E+00
+1.080200E-04,+1.520000E+00
+1.080210E-04,+1.520000E+00
+1.080220E-04,+1.520000E+00
+1.080230E-04,+1.440000E+00
+1.080240E-04,+1.440000E+00
+1.080250E-04,+1.520000E+00
+1.080260E-04,+1.520000E+00
+1.080270E-04,+1.520000E+00
+1.080280E-04,+1.520000E+00
+1.080290E-04,+1.520000E+00
+1.080300E-04,+1.520000E+00
+1.080310E-04,+1.520000E+00
+1.080320E-04,+1.520000E+00
+1.080330E-04,+1.520000E+00
+1.080340E-04,+1.520000E+00
+1.080350E-04,+1.520000E+00
+1.080360E-04,+1.520000E+00
+1.080370E-04,+1.520000E+00
+1.080380E-04,+1.520000E+00
+1.080390E-04,+1.520000E+00
+1.080400E-04,+1.440000E+00
+1.080410E-04,+1.440000E+00
+1.080420E-04,+1.440000E+00
+1.080430E-04,+1.440000E+00
+1.080440E-04,+1.440000E+00
+1.080450E-04,+1.520000E+00
+1.080460E-04,+1.520000E+00
+1.080470E-04,+1.520000E+00
+1.080480E-04,+1.520000E+00
+1.080490E-04,+1.520000E+00
+1.080500E-04,+1.440000E+00
+1.080510E-04,+1.440000E+00
+1.080520E-04,+1.440000E+00
+1.080530E-04,+1.440000E+00
+1.080540E-04,+1.440000E+00
+1.080550E-04,+1.440000E+00
+1.080560E-04,+1.440000E+00
+1.080570E-04,+1.440000E+00
+1.080580E-04,+1.520000E+00
+1.080590E-04,+1.520000E+00
+1.080600E-04,+1.520000E+00
+1.080610E-04,+1.520000E+00
+1.080620E-04,+1.520000E+00
+1.080630E-04,+1.520000E+00
+1.080640E-04,+1.520000E+00
+1.080650E-04,+1.520000E+00
+1.080660E-04,+1.520000E+00
+1.080670E-04,+1.520000E+00
+1.080680E-04,+1.520000E+00
+1.080690E-04,+1.520000E+00
+1.080700E-04,+1.520000E+00
+1.080710E-04,+1.520000E+00
+1.080720E-04,+1.440000E+00
+1.080730E-04,+1.440000E+00
+1.080740E-04,+1.440000E+00
+1.080750E-04,+1.440000E+00
+1.080760E-04,+1.440000E+00
+1.080770E-04,+1.440000E+00
+1.080780E-04,+1.520000E+00
+1.080790E-04,+1.520000E+00
+1.080800E-04,+1.520000E+00
+1.080810E-04,+1.520000E+00
+1.080820E-04,+1.520000E+00
+1.080830E-04,+1.520000E+00
+1.080840E-04,+1.520000E+00
+1.080850E-04,+1.520000E+00
+1.080860E-04,+1.520000E+00
+1.080870E-04,+1.520000E+00
+1.080880E-04,+1.520000E+00
+1.080890E-04,+1.520000E+00
+1.080900E-04,+1.520000E+00
+1.080910E-04,+1.520000E+00
+1.080920E-04,+1.520000E+00
+1.080930E-04,+1.520000E+00
+1.080940E-04,+1.520000E+00
+1.080950E-04,+1.520000E+00
+1.080960E-04,+1.520000E+00
+1.080970E-04,+1.520000E+00
+1.080980E-04,+1.520000E+00
+1.080990E-04,+1.440000E+00
+1.081000E-04,+1.440000E+00
+1.081010E-04,+1.440000E+00
+1.081020E-04,+1.440000E+00
+1.081030E-04,+1.440000E+00
+1.081040E-04,+1.440000E+00
+1.081050E-04,+1.440000E+00
+1.081060E-04,+1.440000E+00
+1.081070E-04,+1.440000E+00
+1.081080E-04,+1.440000E+00
+1.081090E-04,+1.440000E+00
+1.081100E-04,+1.440000E+00
+1.081110E-04,+1.440000E+00
+1.081120E-04,+1.440000E+00
+1.081130E-04,+1.440000E+00
+1.081140E-04,+1.520000E+00
+1.081150E-04,+1.440000E+00
+1.081160E-04,+1.440000E+00
+1.081170E-04,+1.440000E+00
+1.081180E-04,+1.440000E+00
+1.081190E-04,+1.440000E+00
+1.081200E-04,+1.440000E+00
+1.081210E-04,+1.440000E+00
+1.081220E-04,+1.440000E+00
+1.081230E-04,+1.520000E+00
+1.081240E-04,+1.520000E+00
+1.081250E-04,+1.520000E+00
+1.081260E-04,+1.440000E+00
+1.081270E-04,+1.440000E+00
+1.081280E-04,+1.440000E+00
+1.081290E-04,+1.440000E+00
+1.081300E-04,+1.440000E+00
+1.081310E-04,+1.440000E+00
+1.081320E-04,+1.440000E+00
+1.081330E-04,+1.440000E+00
+1.081340E-04,+1.440000E+00
+1.081350E-04,+1.440000E+00
+1.081360E-04,+1.440000E+00
+1.081370E-04,+1.440000E+00
+1.081380E-04,+1.440000E+00
+1.081390E-04,+1.440000E+00
+1.081400E-04,+1.440000E+00
+1.081410E-04,+1.520000E+00
+1.081420E-04,+1.520000E+00
+1.081430E-04,+1.520000E+00
+1.081440E-04,+1.440000E+00
+1.081450E-04,+1.440000E+00
+1.081460E-04,+1.440000E+00
+1.081470E-04,+1.440000E+00
+1.081480E-04,+1.440000E+00
+1.081490E-04,+1.440000E+00
+1.081500E-04,+1.440000E+00
+1.081510E-04,+1.520000E+00
+1.081520E-04,+1.520000E+00
+1.081530E-04,+1.520000E+00
+1.081540E-04,+1.520000E+00
+1.081550E-04,+1.520000E+00
+1.081560E-04,+1.520000E+00
+1.081570E-04,+1.440000E+00
+1.081580E-04,+1.440000E+00
+1.081590E-04,+1.440000E+00
+1.081600E-04,+1.440000E+00
+1.081610E-04,+1.440000E+00
+1.081620E-04,+1.440000E+00
+1.081630E-04,+1.440000E+00
+1.081640E-04,+1.520000E+00
+1.081650E-04,+1.520000E+00
+1.081660E-04,+1.520000E+00
+1.081670E-04,+1.520000E+00
+1.081680E-04,+1.520000E+00
+1.081690E-04,+1.440000E+00
+1.081700E-04,+1.440000E+00
+1.081710E-04,+1.440000E+00
+1.081720E-04,+1.520000E+00
+1.081730E-04,+1.520000E+00
+1.081740E-04,+1.520000E+00
+1.081750E-04,+1.520000E+00
